,index,all_backshifts,number_sensors_shifted,collisions,carryovers,avg_shifted_time
489,490,33.2,20.8,59.6,0.0,0.07301129346938776
490,491,26.8,18.4,53.8,0.4,0.06046519592668024
491,492,37.4,24.2,51.2,0.0,0.08594403414634147
492,493,32.8,20.0,53.8,0.2,0.07081835334685599
493,494,28.8,18.2,58.8,0.0,0.06086414331983805
494,495,37.2,21.6,59.2,0.0,0.08217871434343435
495,496,36.6,22.2,56.2,0.2,0.07712570725806453
496,497,31.6,22.2,52.4,0.0,0.0693666032193159
497,498,31.2,21.6,52.0,0.0,0.07075141967871486
498,499,30.8,19.8,52.4,0.4,0.06567855631262524
499,500,35.0,22.4,56.0,0.0,0.0721052036
500,501,36.4,24.4,55.6,0.0,0.07663604750499001
501,502,32.0,20.2,53.2,0.0,0.06774315418326693
502,503,39.0,25.4,56.4,0.0,0.08343727833001988
503,504,33.8,21.8,52.8,0.0,0.07122268492063492
504,505,35.2,24.4,63.2,0.0,0.07751557544554458
505,506,30.6,21.6,63.8,0.2,0.0642075533596838
506,507,37.2,25.8,68.8,0.0,0.07972782761341224
507,508,35.4,21.8,69.6,0.0,0.07501873070866141
508,509,38.6,23.0,62.0,0.2,0.07609109705304519
509,510,27.8,19.4,55.8,0.0,0.056756577647058826
510,511,28.8,19.0,61.6,0.2,0.0632625698630137
511,512,34.6,25.0,60.2,0.2,0.07426587578125
512,513,41.2,28.0,61.4,0.0,0.0903799820662768
513,514,39.8,26.0,65.8,0.0,0.08037659727626459
514,515,29.0,19.0,60.6,0.2,0.05997245087378641
515,516,44.4,26.0,58.8,0.0,0.09276828062015505
516,517,33.6,22.6,64.6,0.2,0.07216239342359768
517,518,32.8,21.8,63.0,0.2,0.06560304324324324
518,519,40.8,27.6,62.8,0.0,0.08687891946050098
519,520,36.6,21.8,62.4,0.0,0.07804222115384615
520,521,38.4,24.8,66.0,0.2,0.07697897965451056
521,522,34.4,23.0,64.4,0.0,0.07024545095785442
522,523,27.4,19.0,73.2,0.0,0.05536328107074569
523,524,35.2,23.0,68.4,0.0,0.07335854885496185
524,525,37.8,25.4,63.6,0.2,0.07820157180952383
525,526,34.6,23.6,60.4,0.2,0.07110189809885932
526,527,36.2,25.2,64.8,0.2,0.07765423149905124
527,528,36.8,23.4,60.2,0.0,0.07603643484848484
528,529,35.4,24.2,68.6,0.2,0.07402543062381853
529,530,34.8,23.6,59.0,0.2,0.0739791441509434
530,531,43.2,27.0,72.6,0.0,0.08731885235404897
531,532,37.4,24.0,61.4,0.4,0.07544299962406015
532,533,38.6,25.0,74.2,0.0,0.08292620938086304
533,534,41.0,25.8,65.0,0.2,0.07987238576779027
534,535,45.0,26.6,66.0,0.0,0.0887175891588785
535,536,37.6,23.0,68.8,0.4,0.0762140828358209
536,537,44.8,27.8,64.6,0.2,0.0886438383612663
537,538,35.8,23.6,66.0,0.0,0.07228796728624536
538,539,34.4,22.8,69.2,0.0,0.06562569795918367
539,540,44.6,28.6,64.8,0.0,0.08729610666666666
540,541,36.2,25.4,66.8,0.2,0.07119676598890942
541,542,36.6,23.6,66.2,0.2,0.07183207601476015
542,543,42.6,27.0,74.6,0.2,0.08514814732965008
543,544,38.4,26.4,63.8,0.2,0.07501011838235296
544,545,45.0,27.2,65.6,0.0,0.09056583302752294
545,546,43.0,29.2,65.6,0.0,0.0890043413919414
546,547,42.4,25.4,76.4,0.2,0.08126329177330895
547,548,39.8,26.8,68.8,0.0,0.08476144051094889
548,549,39.2,25.6,69.4,0.2,0.07694231293260474
549,550,43.4,26.4,65.4,0.4,0.08529997890909091
550,551,48.8,31.0,70.0,0.0,0.09398366352087115
551,552,41.8,27.6,66.8,0.0,0.07840440797101449
552,553,44.8,28.4,80.0,0.2,0.08742072405063292
553,554,41.2,28.0,69.8,0.0,0.07692351624548736
554,555,35.8,24.8,75.0,0.2,0.06741192792792791
555,556,43.6,27.4,73.6,0.0,0.08368905143884892
556,557,40.8,27.4,76.4,0.2,0.07737652136445242
557,558,42.2,26.8,78.4,0.2,0.08126799390681003
558,559,41.6,26.6,70.8,0.0,0.0786413488372093
559,560,46.2,31.4,70.2,0.0,0.08928386285714285
560,561,39.8,27.6,76.0,0.2,0.0809727989304813
561,562,38.4,23.6,83.2,0.0,0.07210228647686834
562,563,44.2,28.0,83.2,0.2,0.08210512717584369
563,564,36.8,23.4,71.8,0.2,0.07161947375886524
564,565,42.6,29.4,75.6,0.0,0.07941585699115045
565,566,41.4,26.6,82.4,0.0,0.08115549187279153
566,567,44.4,29.2,73.4,0.0,0.084458726984127
567,568,45.6,30.0,76.8,0.0,0.08569598873239437
568,569,45.4,27.6,71.6,0.0,0.08347602284710018
569,570,43.2,29.2,76.8,0.0,0.08429346210526314
570,571,45.8,29.8,76.8,0.0,0.08917258493870403
571,572,32.6,22.8,81.2,0.0,0.06026437762237763
572,573,52.0,33.4,80.6,0.2,0.09851089040139616
573,574,44.2,29.0,82.8,0.0,0.08623455714285713
574,575,41.2,25.8,78.0,0.0,0.07637211060869566
575,576,46.8,29.2,75.0,0.0,0.08284010486111112
576,577,48.4,33.0,69.6,0.0,0.0909186506065858
577,578,41.0,28.4,76.0,0.0,0.07915661868512111
578,579,43.8,28.6,81.6,0.2,0.0809021982728843
579,580,47.6,31.2,79.4,0.2,0.08701143517241382
580,581,50.6,31.2,79.6,0.2,0.09466686058519794
581,582,46.2,30.0,73.6,0.4,0.08571739931271478
582,583,45.0,28.2,77.8,0.4,0.08529779039451116
583,584,43.2,27.8,79.8,0.0,0.08011303493150686
584,585,52.8,33.2,83.0,0.6,0.09216144786324787
585,586,42.8,29.0,81.2,0.0,0.07715955972696245
586,587,52.4,34.6,78.4,0.0,0.09613208688245316
587,588,46.2,31.0,71.0,0.0,0.08558095986394561
588,589,43.6,29.4,86.0,0.0,0.07927826383701189
589,590,43.0,27.6,69.8,0.0,0.07711219118644068
590,591,51.4,31.0,80.8,0.4,0.09485935803722505
591,592,47.6,32.6,79.2,0.0,0.0857802820945946
592,593,52.0,34.4,82.6,0.4,0.09150134435075885
593,594,46.6,30.4,77.2,0.0,0.08521167037037036
594,595,53.8,34.0,74.8,0.2,0.0983335418487395
595,596,43.0,28.8,82.6,0.0,0.07794638389261746
596,597,47.4,31.2,67.0,0.2,0.08483975343383585
597,598,54.0,31.4,73.0,0.6,0.09417109163879597
598,599,44.2,29.2,87.4,0.2,0.0770335532554257
599,600,54.4,31.2,77.8,0.0,0.09415023833333334
600,601,45.6,29.8,89.8,0.0,0.0838831397670549
601,602,52.8,32.6,91.2,0.2,0.091746507641196
602,603,52.8,36.0,83.2,0.0,0.09718958971807629
603,604,44.2,29.2,82.4,0.0,0.0799248298013245
604,605,51.6,33.2,84.4,0.0,0.09148767140495867
605,606,45.8,29.0,80.2,0.2,0.07760474554455445
606,607,53.4,34.6,83.0,0.4,0.09438271037891269
607,608,53.8,34.2,86.6,0.4,0.09595565032894737
608,609,43.0,29.8,81.2,0.0,0.07405680656814449
609,610,46.4,29.6,83.8,0.0,0.08071353049180327
610,611,44.4,29.8,81.4,0.4,0.08086156006546645
611,612,48.4,33.2,92.6,0.0,0.08412379803921569
612,613,47.8,30.4,78.8,0.0,0.08218129853181078
613,614,53.8,34.0,80.8,0.0,0.09184040814332248
614,615,46.0,30.6,82.0,0.0,0.08222160195121953
615,616,57.0,33.6,80.4,0.2,0.09585395064935068
616,617,47.6,30.6,88.6,0.2,0.08024851410048621
617,618,45.0,29.6,87.2,0.2,0.07672220841423948
618,619,53.0,33.8,92.4,0.4,0.0912328756058158
619,620,56.8,37.0,92.0,0.2,0.09931042709677418
620,621,45.6,29.4,91.6,0.4,0.07781472495974236
621,622,43.8,30.0,95.2,0.0,0.07575641864951771
622,623,61.2,37.8,98.6,0.2,0.10689190882825039
623,624,51.4,34.4,93.0,0.2,0.08870030480769232
624,625,63.8,41.4,86.0,0.2,0.10769711200000001
625,626,51.4,35.4,93.2,0.0,0.08737252396166134
626,627,49.4,30.8,91.8,0.0,0.08336112280701755
627,628,53.0,34.8,85.0,0.2,0.08559395636942675
628,629,56.0,36.8,99.2,0.2,0.09819003338632751
629,630,46.0,31.0,89.0,0.0,0.07992331396825399
630,631,52.0,33.4,85.6,0.0,0.0871714139461173
631,632,55.6,36.8,88.6,0.0,0.09434507626582277
632,633,48.0,30.4,91.8,0.0,0.08082534186413903
633,634,52.4,35.6,91.0,0.2,0.09012699936908516
634,635,61.2,37.4,91.4,0.0,0.09969667401574804
635,636,54.8,37.4,103.8,0.0,0.09506291729559749
636,637,56.2,36.0,101.8,0.0,0.09585588006279436
637,638,59.8,38.8,95.4,0.0,0.10215312915360504
638,639,45.2,31.8,83.8,0.0,0.07488881815336464
639,640,55.6,37.0,89.0,0.2,0.09271217437500001
640,641,46.4,30.8,83.6,0.0,0.0791476736349454
641,642,60.8,38.4,92.2,0.0,0.09976800218068535
642,643,52.6,33.0,98.0,0.6,0.0924638765163297
643,644,56.4,35.8,92.8,0.0,0.09264592639751552
644,645,61.6,38.6,90.6,0.0,0.10115715813953488
645,646,52.8,35.4,86.6,0.0,0.0874312919504644
646,647,57.0,36.6,85.6,0.0,0.09549182132921176
647,648,51.4,33.8,98.4,0.0,0.08827100123456791
648,649,59.8,38.4,84.4,0.4,0.09858858027734978
649,650,60.4,38.8,98.8,0.2,0.09768802615384613
650,651,59.4,38.0,96.0,0.2,0.0968809474654378
651,652,52.8,34.0,104.4,0.0,0.08750901257668711
652,653,63.6,40.8,96.0,0.2,0.104699467381317
653,654,57.2,34.8,88.6,0.0,0.0917750740061162
654,655,48.6,33.0,100.6,0.0,0.07856547908396945
655,656,61.8,38.8,101.8,0.0,0.10123125396341463
656,657,53.4,34.0,94.2,0.4,0.08651897442922375
657,658,48.0,33.4,98.4,0.0,0.08215088054711248
658,659,59.2,37.8,105.4,0.2,0.09541154385432474
659,660,60.0,39.0,107.2,0.2,0.0955624312121212
660,661,59.8,37.8,103.2,0.0,0.0986646193645991
661,662,60.0,38.0,101.2,0.2,0.09965999667673718
662,663,55.4,39.2,102.6,0.0,0.09290322473604828
663,664,51.2,33.6,108.2,0.0,0.08529935512048192
664,665,52.4,35.2,107.6,0.0,0.08703160842105262
665,666,54.8,36.6,110.6,0.0,0.09057845225225226
666,667,54.0,36.4,96.8,0.2,0.0834312455772114
667,668,65.2,40.6,110.0,0.4,0.10643135868263472
668,669,62.8,40.8,98.8,0.0,0.1032634980568012
669,670,58.2,38.0,108.8,0.2,0.09142818716417911
670,671,63.6,39.0,104.0,0.2,0.10183458092399404
671,672,62.4,40.4,98.0,0.0,0.0980858193452381
672,673,63.8,42.0,98.6,0.0,0.10075721961367012
673,674,64.6,41.2,106.6,0.0,0.1004487700296736
674,675,60.6,39.2,106.0,0.0,0.09867677066666668
675,676,53.2,34.6,100.2,0.2,0.0854540801775148
676,677,66.8,43.8,110.8,0.2,0.10506165849335303
677,678,61.2,39.0,105.6,0.0,0.09642735899705016
678,679,63.2,39.6,104.2,0.0,0.09979103534609718
679,680,56.4,37.4,98.4,0.0,0.08942618205882352
680,681,55.0,36.2,107.0,0.0,0.08683495653450807
681,682,61.0,40.0,115.0,0.2,0.09318634926686217
682,683,59.8,41.8,114.4,0.2,0.0960044251830161
683,684,64.4,39.2,109.8,0.2,0.09837380292397661
684,685,65.0,41.2,96.0,0.0,0.10255894306569342
685,686,55.4,40.8,108.2,0.0,0.09267976880466472
686,687,63.4,40.0,114.4,0.2,0.09690156477438136
687,688,64.4,40.6,106.8,0.2,0.1010064468023256
688,689,60.4,38.6,108.6,0.4,0.09296286386066763
689,690,58.8,37.6,112.4,0.0,0.09220017420289855
690,691,60.0,39.4,106.2,0.0,0.09262494066570187
691,692,66.0,43.6,97.0,0.0,0.10600103381502893
692,693,59.4,38.2,106.4,0.2,0.09098569668109667
693,694,62.0,40.2,123.6,0.0,0.09295434351585015
694,695,63.6,39.0,108.0,0.0,0.09655876805755395
695,696,62.4,40.2,103.8,0.0,0.09639622959770115
696,697,62.6,42.0,112.4,0.2,0.09710028723098997
697,698,67.2,41.8,123.2,0.0,0.10268825444126076
698,699,61.2,39.8,107.8,0.4,0.09260272675250357
699,700,69.0,44.6,109.4,0.0,0.10825199114285715
700,701,63.0,40.2,104.4,0.0,0.0964530661911555
701,702,69.4,44.8,119.6,0.0,0.10548997635327635
702,703,69.2,44.0,110.6,0.0,0.10546211806543385
703,704,78.8,49.0,111.6,0.0,0.12175793607954544
704,705,65.0,41.6,114.4,0.0,0.09846696992907802
705,706,65.6,41.6,113.4,0.0,0.09967535410764872
706,707,61.4,39.8,114.2,1.0,0.09048572050919376
707,708,60.8,40.8,106.8,0.2,0.09217282033898307
708,709,68.6,44.4,118.6,0.0,0.10093235599435826
709,710,72.4,45.8,115.2,0.0,0.10839116929577464
710,711,66.8,43.8,112.8,0.4,0.10420118959212377
711,712,71.8,45.2,122.4,0.0,0.10711869353932586
712,713,65.8,42.6,122.0,0.0,0.09802575511921459
713,714,75.0,48.8,115.2,0.6,0.11466563837535013
714,715,78.0,46.4,116.4,0.0,0.11214893706293708
715,716,66.2,44.4,128.6,0.6,0.09472554078212289
716,717,68.6,43.6,114.0,0.0,0.10208789539748953
717,718,70.4,44.6,114.6,0.4,0.10525967158774371
718,719,71.4,45.8,117.0,0.6,0.10702957079276773
719,720,80.6,49.4,126.6,0.0,0.1204799686111111
720,721,71.8,44.4,114.8,0.0,0.10856298751733702
721,722,60.8,40.6,122.0,0.2,0.09072218698060941
722,723,63.6,43.4,122.6,0.2,0.09286562683264177
723,724,60.8,40.2,114.2,0.2,0.09063281850828729
724,725,67.8,45.6,132.4,0.2,0.10396265434482758
725,726,71.0,46.8,117.6,0.4,0.1057025606060606
726,727,71.8,43.0,130.4,0.2,0.10494446740027512
727,728,65.2,43.8,126.6,0.2,0.09551751895604399
728,729,63.4,40.8,121.6,0.0,0.09337962962962965
729,730,63.4,41.0,126.6,0.2,0.09352621616438354
730,731,74.4,48.6,128.6,0.6,0.11431679808481532
731,732,61.8,40.8,118.6,0.0,0.09082632267759563
732,733,80.0,47.8,126.0,0.6,0.11513190341064121
733,734,69.8,45.2,124.2,0.0,0.10012233678474114
734,735,77.6,49.8,129.6,0.4,0.11622915210884352
735,736,66.2,44.2,136.6,0.2,0.09779395217391303
736,737,76.2,49.4,118.2,0.4,0.10998512808683855
737,738,79.4,48.8,124.0,0.6,0.11624089403794038
738,739,71.6,46.0,118.8,0.0,0.10320866549391068
739,740,71.2,45.2,124.4,0.4,0.10081114081081077
740,741,69.6,45.6,126.0,0.0,0.1013104180836707
741,742,69.8,44.6,117.4,0.0,0.10229629541778976
742,743,70.0,47.8,127.8,0.2,0.10306302503364737
743,744,77.2,47.2,123.2,0.4,0.11172191478494624
744,745,76.8,48.8,132.2,0.0,0.10913182604026846
745,746,71.0,47.0,125.8,0.0,0.10515377613941017
746,747,74.8,46.8,125.4,0.2,0.10603648219544845
747,748,80.6,51.2,121.4,0.2,0.1155697548128342
748,749,71.6,47.6,127.8,0.2,0.1020533225634179
749,750,70.2,45.8,127.8,0.8,0.10057140319999999
750,751,74.2,46.6,127.0,0.4,0.10613791158455392
751,752,74.0,48.0,127.8,0.0,0.10532756702127659
752,753,71.8,46.0,119.2,0.0,0.10233970677290838
753,754,76.2,48.0,131.8,0.0,0.10901049840848809
754,755,85.8,51.2,135.4,0.2,0.117541920794702
755,756,72.0,47.2,126.0,0.0,0.10251146613756612
756,757,81.0,50.2,123.8,0.2,0.11569300211360636
757,758,77.2,53.0,129.4,0.2,0.1093768327176781
758,759,79.6,51.0,128.0,0.4,0.1100707736495389
759,760,73.2,47.8,142.0,0.0,0.10600971921052631
760,761,78.4,50.6,129.0,0.4,0.11237685913272014
761,762,85.4,51.2,136.8,0.0,0.11887385328083985
762,763,74.6,48.4,128.4,0.2,0.10783988204456094
763,764,79.6,51.0,125.8,0.0,0.11120346465968586
764,765,82.6,50.6,135.8,0.0,0.11527801516339868
765,766,67.4,45.2,139.2,0.0,0.0936524174934726
766,767,80.0,50.4,141.4,0.4,0.11401535775749672
767,768,85.6,52.0,140.2,1.0,0.11590436119791667
768,769,85.6,52.6,135.8,0.2,0.11656094330299091
769,770,77.6,50.6,138.4,0.4,0.11177202467532468
770,771,80.8,52.2,138.8,0.2,0.1106971727626459
771,772,73.2,48.0,135.6,0.2,0.09884945751295335
772,773,92.0,54.2,140.4,0.2,0.1304181937904269
773,774,70.2,45.2,143.2,0.6,0.09853053049095607
774,775,71.4,47.6,133.4,0.0,0.09689430735483873
775,776,72.4,48.6,141.6,0.4,0.09788148376288659
776,777,77.6,49.2,142.2,0.2,0.10726117220077222
777,778,81.0,53.2,138.4,0.2,0.10964781131105399
778,779,73.8,47.8,138.8,0.0,0.09861230551989729
779,780,79.4,51.2,133.0,0.2,0.10922068641025642
780,781,69.2,44.0,136.8,0.0,0.09540753751600513
781,782,77.2,49.4,133.8,0.0,0.10504788823529412
782,783,75.4,48.6,142.4,0.4,0.10202047330779054
783,784,85.8,55.8,135.8,0.2,0.1173611948979592
784,785,79.6,49.8,132.4,0.0,0.10859013834394907
785,786,83.0,53.2,133.4,0.4,0.11323905190839693
786,787,86.0,54.0,139.0,0.2,0.11675550927573061
787,788,88.2,54.4,140.0,0.2,0.11766585177664975
788,789,85.8,53.8,132.0,0.2,0.11730897515842838
789,790,83.8,53.6,139.4,0.4,0.11375532911392403
790,791,78.8,53.6,131.8,0.0,0.10619139646017699
791,792,77.0,50.8,148.6,0.0,0.10198703383838384
792,793,91.4,55.6,133.4,0.0,0.11854100050441363
793,794,85.4,54.8,140.6,0.0,0.11605077103274557
794,795,77.4,51.6,147.0,0.0,0.10940584327044027
795,796,71.2,48.4,141.8,0.0,0.09703677713567839
796,797,74.8,50.4,138.0,0.0,0.09852417490589711
797,798,88.4,55.6,137.6,0.0,0.12040671904761904
798,799,80.4,50.0,153.2,0.2,0.10563393216520649
799,800,82.8,53.2,152.2,0.0,0.11417425350000002
800,801,92.6,53.8,137.6,0.2,0.12464175455680401
801,802,83.6,53.2,141.4,0.0,0.11057645710723192
802,803,75.8,48.4,141.0,0.2,0.10152658206724785
803,804,90.2,58.0,146.4,0.2,0.12038362661691546
804,805,87.2,53.8,155.0,0.2,0.11466355701863354
805,806,78.8,50.2,148.8,0.0,0.10469123796526056
806,807,82.8,52.6,152.2,0.4,0.11188866617100375
807,808,88.2,59.0,145.4,0.4,0.11689970123762376
808,809,77.2,52.4,143.8,0.2,0.10415200469715698
809,810,87.6,55.8,153.0,0.0,0.11467282123456793
810,811,95.6,57.6,169.4,0.2,0.12522041504315662
811,812,97.6,62.8,149.0,0.0,0.13197066477832511
812,813,79.8,53.0,143.4,0.0,0.10724944428044278
813,814,88.8,58.6,161.2,0.2,0.11863430147420147
814,815,92.8,60.2,151.6,0.0,0.1220967793865031
815,816,96.0,62.6,145.8,0.4,0.12536281200980395
816,817,88.4,54.4,138.2,0.2,0.11841047564259485
817,818,89.8,59.2,144.4,0.0,0.11884670268948654
818,819,83.8,54.0,140.2,0.4,0.10849982344322347
819,820,86.6,54.0,153.8,0.6,0.11230451536585365
820,821,78.0,51.2,160.2,0.2,0.10384692862362974
821,822,99.6,64.6,148.6,0.0,0.13354636058394162
822,823,83.0,52.6,153.4,0.0,0.1058965582017011
823,824,100.8,62.4,152.2,0.0,0.12860210849514564
824,825,91.0,59.2,151.4,0.0,0.11865128121212123
825,826,88.4,60.6,153.8,0.2,0.11689736150121066
826,827,85.6,56.8,151.8,0.2,0.11121060024183796
827,828,98.6,61.0,155.8,0.2,0.12992500942028987
828,829,89.4,59.4,149.0,0.0,0.11890626127864896
829,830,91.8,59.4,152.4,0.2,0.11839550457831323
830,831,95.2,60.8,149.6,0.0,0.12513253862815885
831,832,92.6,59.0,162.8,0.0,0.1218872233173077
832,833,99.6,63.2,153.0,0.0,0.12729801128451382
833,834,96.8,59.4,151.8,0.2,0.12426042134292561
834,835,96.6,61.8,156.6,0.0,0.11996347089820358
835,836,89.0,54.0,153.2,0.4,0.1123197980861244
836,837,98.0,63.6,153.8,0.2,0.12278322246117084
837,838,89.6,57.6,171.2,0.2,0.11619791885441529
838,839,96.8,65.0,165.2,0.2,0.12582673087008342
839,840,92.8,59.4,145.8,0.6,0.11670375404761904
840,841,92.6,55.8,154.2,0.0,0.1146721933412604
841,842,96.8,59.4,159.4,0.2,0.12538184916864606
842,843,99.8,65.6,153.0,0.0,0.1265750158956109
843,844,96.4,62.0,158.0,0.0,0.12052832132701423
844,845,87.8,57.4,161.2,0.2,0.1096622823668639
845,846,95.4,60.2,156.0,0.4,0.11797457210401889
846,847,87.8,58.2,158.6,0.0,0.11008440968122787
847,848,112.2,66.6,168.8,0.0,0.1388447891509434
848,849,95.2,62.0,159.6,0.4,0.11669820023557127
849,850,91.2,59.2,172.2,0.4,0.11508035882352943
850,851,90.0,56.2,167.0,0.2,0.114304335840188
851,852,95.2,60.6,165.4,0.0,0.11869767112676059
852,853,108.0,66.2,160.0,0.0,0.13514450996483002
853,854,115.0,70.0,166.6,0.2,0.14177540070257613
854,855,108.2,65.0,160.0,0.6,0.1335772914619883
855,856,89.2,60.6,161.6,0.2,0.1174986551401869
856,857,98.0,59.6,180.6,0.2,0.12405228378063012
857,858,105.0,68.0,168.6,0.0,0.13378985268065272
858,859,106.6,65.8,168.8,0.6,0.13565203492433067
859,860,100.8,62.8,168.8,0.6,0.12579252976744187
860,861,92.2,59.4,177.2,0.2,0.11339625389082461
861,862,84.0,52.0,187.2,0.2,0.10130008167053364
862,863,91.4,59.2,169.4,0.0,0.11369669455388179
863,864,102.6,66.2,166.8,0.8,0.12655487245370373
864,865,92.2,59.4,164.8,0.0,0.11294343398843928
865,866,104.8,68.8,157.4,0.2,0.12948370461893763
866,867,87.4,55.6,158.6,0.4,0.10880914463667817
867,868,98.4,62.0,165.0,0.8,0.12243647373271889
868,869,98.2,64.4,175.8,0.6,0.12202008952819332
869,870,102.4,61.2,172.8,0.4,0.12160259517241381
870,871,104.6,65.8,176.8,0.0,0.13088964867967853
871,872,99.6,64.8,167.4,0.2,0.12491447821100916
872,873,95.6,63.2,171.4,0.2,0.12009795418098512
873,874,106.6,64.6,168.2,0.2,0.13089662585812353
874,875,95.2,63.2,175.0,0.2,0.11420693897142857
875,876,103.4,65.0,165.4,0.2,0.12691947990867578
876,877,95.2,62.6,167.2,0.6,0.11291096989737741
877,878,99.4,64.2,180.6,0.0,0.12088280205011392
878,879,99.4,63.2,171.2,0.4,0.12106839522184301
879,880,106.8,66.6,184.6,0.0,0.13251177045454546
880,881,86.4,58.0,180.8,0.2,0.10714762928490351
881,882,107.4,67.6,167.6,0.0,0.12799762630385486
882,883,105.0,70.4,175.8,0.6,0.1299278980747452
883,884,109.4,70.0,174.4,0.0,0.13052026266968325
884,885,106.8,67.2,175.8,0.2,0.1282511265536723
885,886,106.6,67.6,186.0,0.4,0.12523618036117382
886,887,99.6,63.4,176.4,0.0,0.11826467643742955
887,888,93.6,60.4,188.6,1.0,0.11170025450450453
888,889,112.0,72.4,177.8,0.2,0.13358235140607425
889,890,106.4,67.6,170.8,0.0,0.13056799685393256
890,891,107.2,70.2,183.0,0.0,0.1304323023569024
891,892,102.6,64.0,175.0,0.2,0.12220726860986549
892,893,110.8,69.8,174.2,0.0,0.13177180291153415
893,894,94.6,64.2,159.2,0.0,0.11544196800894854
894,895,118.8,73.2,169.4,0.2,0.14551804536312848
895,896,111.0,70.4,175.6,0.0,0.1329299982142857
896,897,112.2,70.2,184.4,0.0,0.13754218193979934
897,898,117.4,74.0,170.4,0.0,0.1391379262806236
898,899,107.4,65.8,182.4,0.0,0.12820401757508343
899,900,104.6,64.8,174.0,0.4,0.126000332
900,901,98.0,64.0,182.4,0.0,0.11636063240843508
901,902,108.6,67.0,175.0,0.0,0.1304054485587583
902,903,98.2,61.2,173.0,0.4,0.11600629678848282
903,904,94.2,63.6,186.0,0.2,0.11233283694690266
904,905,116.0,73.2,187.6,0.4,0.13576830895027622
905,906,106.8,68.0,190.0,0.2,0.12635683774834436
906,907,100.6,64.8,175.6,0.4,0.11872893142227121
907,908,109.6,69.2,187.0,0.0,0.12997231806167403
908,909,123.0,75.6,178.4,0.0,0.1451013144114412
909,910,98.8,63.4,180.0,0.0,0.11616565142857142
910,911,109.6,66.4,195.2,0.2,0.12480175521405049
911,912,109.2,71.2,196.0,0.2,0.13014061995614035
912,913,122.8,71.8,183.4,0.2,0.14261802869660462
913,914,107.2,69.0,173.4,0.2,0.12715784113785558
914,915,112.0,69.8,181.0,0.0,0.13082688196721315
915,916,108.8,68.4,189.0,0.6,0.12602939170305677
916,917,115.0,72.4,180.2,0.4,0.1386565254089422
917,918,117.4,77.8,189.6,1.0,0.1388604505446623
918,919,114.4,71.0,184.8,0.2,0.13387995778019587
919,920,115.2,71.0,193.0,0.0,0.13382507673913047
920,921,108.6,73.8,188.0,0.4,0.13072976916395224
921,922,122.4,75.2,188.6,0.2,0.1448556976138828
922,923,111.4,73.8,200.8,0.0,0.13049402881906827
923,924,113.4,71.8,192.6,0.2,0.13132266320346314
924,925,124.4,80.8,195.6,0.0,0.14582888821621623
925,926,113.0,71.2,197.4,0.4,0.12973941231101513
926,927,112.4,71.6,197.2,0.4,0.1291614299892125
927,928,115.0,76.4,188.2,0.0,0.13685553814655171
928,929,112.8,74.4,191.0,0.0,0.13211965188374597
929,930,108.4,72.4,199.0,0.0,0.12941650451612902
930,931,115.6,73.6,193.0,0.2,0.13084408678839957
931,932,116.8,72.6,190.6,0.8,0.13238538776824033
932,933,118.6,73.0,195.0,0.2,0.13184089903536975
933,934,113.2,73.0,188.8,0.0,0.13100169721627414
934,935,117.0,73.0,192.4,0.2,0.13061562844919788
935,936,115.2,73.6,195.6,0.2,0.13311966645299145
936,937,131.2,83.4,211.4,0.4,0.14675958612593382
937,938,114.0,74.4,186.4,0.2,0.13038145820895525
938,939,114.6,74.0,201.0,0.0,0.13193899190628328
939,940,105.8,70.4,201.8,0.0,0.12332448531914894
940,941,134.4,83.6,190.4,0.0,0.15586320212539856
941,942,127.8,78.8,203.6,0.6,0.1465012666666666
942,943,113.6,71.6,203.2,0.4,0.12780735652173913
943,944,128.8,78.8,209.0,0.4,0.14153831546610168
944,945,119.4,75.4,200.6,0.6,0.1380225189417989
945,946,102.2,68.2,194.2,0.4,0.11639217695560253
946,947,111.2,69.6,197.8,0.4,0.12486939999999999
947,948,114.4,76.4,196.2,0.2,0.13130397278481015
948,949,98.8,67.0,199.6,0.2,0.11206908914646999
949,950,117.2,75.0,209.6,0.0,0.13424172505263154
950,951,102.4,65.4,198.8,0.4,0.11363916277602526
951,952,103.0,70.0,202.8,0.4,0.11535358844537816
952,953,122.6,77.2,200.2,0.4,0.13639096222455405
953,954,121.2,76.2,191.8,0.2,0.1365916037735849
954,955,115.2,71.0,208.6,0.4,0.13250504418848166
955,956,114.6,74.8,194.4,0.2,0.12832663054393306
956,957,112.0,73.2,205.8,0.2,0.12876236112852665
957,958,118.2,78.0,213.6,0.2,0.13134719290187888
958,959,112.4,70.4,206.0,0.2,0.12714544838373304
959,960,115.0,73.4,212.6,0.0,0.13129269979166666
960,961,127.2,79.2,213.2,0.2,0.1415422016649324
961,962,120.4,77.6,199.6,0.6,0.13591708045738046
962,963,124.0,78.8,210.4,0.0,0.1364251100726895
963,964,119.2,77.4,200.4,0.6,0.13456626597510374
964,965,113.6,76.0,210.2,0.0,0.12209995834196889
965,966,128.4,79.6,216.2,0.0,0.14164000621118014
966,967,137.4,80.0,208.0,0.8,0.14661498076525334
967,968,124.6,75.6,206.2,0.8,0.13527528429752067
968,969,119.0,78.4,200.0,0.2,0.1304991626418989
969,970,137.6,84.6,212.2,0.0,0.15217097546391753
